Arithmetic_0,Arithmetic_1,Arithmetic_2,Arithmetic_3,Arithmetic_4,Arithmetic_5,Arithmetic_6,Arithmetic_7,Arithmetic_8,Arithmetic_9,Arithmetic_10,Arithmetic_11,Arithmetic_12,Arithmetic_13,Arithmetic_14,Arithmetic_15,Arithmetic_16,Arithmetic_17,Arithmetic_18,Arithmetic_19,Arithmetic_20,Arithmetic_21,Arithmetic_22,Arithmetic_23,Arithmetic_24,Arithmetic_25,Arithmetic_26,Arithmetic_27,Arithmetic_28,Arithmetic_29,Arithmetic_30,Arithmetic_31,Arithmetic_32,Arithmetic_33,Arithmetic_34,Arithmetic_35,Arithmetic_36,Arithmetic_37,Arithmetic_38,Arithmetic_39,Arithmetic_40,Arithmetic_41,Arithmetic_42,Arithmetic_43,Arithmetic_44,Arithmetic_45,Arithmetic_46,Arithmetic_47,Arithmetic_48,Arithmetic_49,Arithmetic_50,Arithmetic_51,Arithmetic_52,Arithmetic_53,Arithmetic_54,Arithmetic_55,Arithmetic_56,Arithmetic_57,Arithmetic_58,Arithmetic_59,Arithmetic_60,Arithmetic_61,Arithmetic_62,Arithmetic_63,Arithmetic_64,Arithmetic_65,Arithmetic_66,Arithmetic_67,Arithmetic_68,Arithmetic_69,Arithmetic_70,Arithmetic_71,Arithmetic_72,Arithmetic_73,Arithmetic_74,Arithmetic_75,Arithmetic_76,Arithmetic_77,Arithmetic_78,Arithmetic_79,Arithmetic_80,Arithmetic_81,Arithmetic_82,Arithmetic_83,Arithmetic_84,Arithmetic_85,Arithmetic_86,Arithmetic_87,Arithmetic_88,Arithmetic_89,Arithmetic_90,Arithmetic_91,Arithmetic_92,Arithmetic_93,Arithmetic_94,Arithmetic_95,Arithmetic_96,Arithmetic_97,Arithmetic_98,Arithmetic_99
732,733,725,726,718,719,711,712,704,705,697,698,690,691,683,684,676,677,669,670,662,663,655,656,648,649,641,642,634,635,627,628,620,621,613,614,606,607,599,600,592,593,585,586,578,579,571,572,564,565,557,558,550,551,543,544,536,537,529,530,522,523,515,516,508,509,501,502,494,495,487,488,480,481,473,474,466,467,459,460,452,453,445,446,438,439,431,432,424,425,417,418,410,411,403,404,396,397,389,390
936,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1080,1089,1098,1107,1116,1125,1134,1143,1152,1161,1170,1179,1188,1197,1206,1215,1224,1233,1242,1251,1260,1269,1278,1287,1296,1305,1314,1323,1332,1341,1350,1359,1368,1377,1386,1395,1404,1413,1422,1431,1440,1449,1458,1467,1476,1485,1494,1503,1512,1521,1530,1539,1548,1557,1566,1575,1584,1593,1602,1611,1620,1629,1638,1647,1656,1665,1674,1683,1692,1701,1710,1719,1728,1737,1746,1755,1764,1773,1782,1791,1800,1809,1818,1827
578,580,577,579,576,578,575,577,574,576,573,575,572,574,571,573,570,572,569,571,568,570,567,569,566,568,565,567,564,566,563,565,562,564,561,563,560,562,559,561,558,560,557,559,556,558,555,557,554,556,553,555,552,554,551,553,550,552,549,551,548,550,547,549,546,548,545,547,544,546,543,545,542,544,541,543,540,542,539,541,538,540,537,539,536,538,535,537,534,536,533,535,532,534,531,533,530,532,529,531
720,727,734,741,748,755,762,769,776,783,790,797,804,811,818,825,832,839,846,853,860,867,874,881,888,895,902,909,916,923,930,937,944,951,958,965,972,979,986,993,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1182,1189,1196,1203,1210,1217,1224,1231,1238,1245,1252,1259,1266,1273,1280,1287,1294,1301,1308,1315,1322,1329,1336,1343,1350,1357,1364,1371,1378,1385,1392,1399,1406,1413
984,987,981,984,978,981,975,978,972,975,969,972,966,969,963,966,960,963,957,960,954,957,951,954,948,951,945,948,942,945,939,942,936,939,933,936,930,933,927,930,924,927,921,924,918,921,915,918,912,915,909,912,906,909,903,906,900,903,897,900,894,897,891,894,888,891,885,888,882,885,879,882,876,879,873,876,870,873,867,870,864,867,861,864,858,861,855,858,852,855,849,852,846,849,843,846,840,843,837,840
900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890
932,936,934,938,936,940,938,942,940,944,942,946,944,948,946,950,948,952,950,954,952,956,954,958,956,960,958,962,960,964,962,966,964,968,966,970,968,972,970,974,972,976,974,978,976,980,978,982,980,984,982,986,984,988,986,990,988,992,990,994,992,996,994,998,996,1000,998,1002,1000,1004,1002,1006,1004,1008,1006,1010,1008,1012,1010,1014,1012,1016,1014,1018,1016,1020,1018,1022,1020,1024,1022,1026,1024,1028,1026,1030,1028,1032,1030,1034
705,717,729,741,753,765,777,789,801,813,825,837,849,861,873,885,897,909,921,933,945,957,969,981,993,1005,1017,1029,1041,1053,1065,1077,1089,1101,1113,1125,1137,1149,1161,1173,1185,1197,1209,1221,1233,1245,1257,1269,1281,1293,1305,1317,1329,1341,1353,1365,1377,1389,1401,1413,1425,1437,1449,1461,1473,1485,1497,1509,1521,1533,1545,1557,1569,1581,1593,1605,1617,1629,1641,1653,1665,1677,1689,1701,1713,1725,1737,1749,1761,1773,1785,1797,1809,1821,1833,1845,1857,1869,1881,1893
521,526,517,522,513,518,509,514,505,510,501,506,497,502,493,498,489,494,485,490,481,486,477,482,473,478,469,474,465,470,461,466,457,462,453,458,449,454,445,450,441,446,437,442,433,438,429,434,425,430,421,426,417,422,413,418,409,414,405,410,401,406,397,402,393,398,389,394,385,390,381,386,377,382,373,378,369,374,365,370,361,366,357,362,353,358,349,354,345,350,341,346,337,342,333,338,329,334,325,330
903,914,925,936,947,958,969,980,991,1002,1013,1024,1035,1046,1057,1068,1079,1090,1101,1112,1123,1134,1145,1156,1167,1178,1189,1200,1211,1222,1233,1244,1255,1266,1277,1288,1299,1310,1321,1332,1343,1354,1365,1376,1387,1398,1409,1420,1431,1442,1453,1464,1475,1486,1497,1508,1519,1530,1541,1552,1563,1574,1585,1596,1607,1618,1629,1640,1651,1662,1673,1684,1695,1706,1717,1728,1739,1750,1761,1772,1783,1794,1805,1816,1827,1838,1849,1860,1871,1882,1893,1904,1915,1926,1937,1948,1959,1970,1981,1992
690,691,681,682,672,673,663,664,654,655,645,646,636,637,627,628,618,619,609,610,600,601,591,592,582,583,573,574,564,565,555,556,546,547,537,538,528,529,519,520,510,511,501,502,492,493,483,484,474,475,465,466,456,457,447,448,438,439,429,430,420,421,411,412,402,403,393,394,384,385,375,376,366,367,357,358,348,349,339,340,330,331,321,322,312,313,303,304,294,295,285,286,276,277,267,268,258,259,249,250
933,951,969,987,1005,1023,1041,1059,1077,1095,1113,1131,1149,1167,1185,1203,1221,1239,1257,1275,1293,1311,1329,1347,1365,1383,1401,1419,1437,1455,1473,1491,1509,1527,1545,1563,1581,1599,1617,1635,1653,1671,1689,1707,1725,1743,1761,1779,1797,1815,1833,1851,1869,1887,1905,1923,1941,1959,1977,1995,2013,2031,2049,2067,2085,2103,2121,2139,2157,2175,2193,2211,2229,2247,2265,2283,2301,2319,2337,2355,2373,2391,2409,2427,2445,2463,2481,2499,2517,2535,2553,2571,2589,2607,2625,2643,2661,2679,2697,2715
872,877,876,881,880,885,884,889,888,893,892,897,896,901,900,905,904,909,908,913,912,917,916,921,920,925,924,929,928,933,932,937,936,941,940,945,944,949,948,953,952,957,956,961,960,965,964,969,968,973,972,977,976,981,980,985,984,989,988,993,992,997,996,1001,1000,1005,1004,1009,1008,1013,1012,1017,1016,1021,1020,1025,1024,1029,1028,1033,1032,1037,1036,1041,1040,1045,1044,1049,1048,1053,1052,1057,1056,1061,1060,1065,1064,1069,1068,1073
897,915,933,951,969,987,1005,1023,1041,1059,1077,1095,1113,1131,1149,1167,1185,1203,1221,1239,1257,1275,1293,1311,1329,1347,1365,1383,1401,1419,1437,1455,1473,1491,1509,1527,1545,1563,1581,1599,1617,1635,1653,1671,1689,1707,1725,1743,1761,1779,1797,1815,1833,1851,1869,1887,1905,1923,1941,1959,1977,1995,2013,2031,2049,2067,2085,2103,2121,2139,2157,2175,2193,2211,2229,2247,2265,2283,2301,2319,2337,2355,2373,2391,2409,2427,2445,2463,2481,2499,2517,2535,2553,2571,2589,2607,2625,2643,2661,2679
516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519,516,519
986,1001,1016,1031,1046,1061,1076,1091,1106,1121,1136,1151,1166,1181,1196,1211,1226,1241,1256,1271,1286,1301,1316,1331,1346,1361,1376,1391,1406,1421,1436,1451,1466,1481,1496,1511,1526,1541,1556,1571,1586,1601,1616,1631,1646,1661,1676,1691,1706,1721,1736,1751,1766,1781,1796,1811,1826,1841,1856,1871,1886,1901,1916,1931,1946,1961,1976,1991,2006,2021,2036,2051,2066,2081,2096,2111,2126,2141,2156,2171,2186,2201,2216,2231,2246,2261,2276,2291,2306,2321,2336,2351,2366,2381,2396,2411,2426,2441,2456,2471
734,744,737,747,740,750,743,753,746,756,749,759,752,762,755,765,758,768,761,771,764,774,767,777,770,780,773,783,776,786,779,789,782,792,785,795,788,798,791,801,794,804,797,807,800,810,803,813,806,816,809,819,812,822,815,825,818,828,821,831,824,834,827,837,830,840,833,843,836,846,839,849,842,852,845,855,848,858,851,861,854,864,857,867,860,870,863,873,866,876,869,879,872,882,875,885,878,888,881,891
993,1003,1013,1023,1033,1043,1053,1063,1073,1083,1093,1103,1113,1123,1133,1143,1153,1163,1173,1183,1193,1203,1213,1223,1233,1243,1253,1263,1273,1283,1293,1303,1313,1323,1333,1343,1353,1363,1373,1383,1393,1403,1413,1423,1433,1443,1453,1463,1473,1483,1493,1503,1513,1523,1533,1543,1553,1563,1573,1583,1593,1603,1613,1623,1633,1643,1653,1663,1673,1683,1693,1703,1713,1723,1733,1743,1753,1763,1773,1783,1793,1803,1813,1823,1833,1843,1853,1863,1873,1883,1893,1903,1913,1923,1933,1943,1953,1963,1973,1983
534,536,528,530,522,524,516,518,510,512,504,506,498,500,492,494,486,488,480,482,474,476,468,470,462,464,456,458,450,452,444,446,438,440,432,434,426,428,420,422,414,416,408,410,402,404,396,398,390,392,384,386,378,380,372,374,366,368,360,362,354,356,348,350,342,344,336,338,330,332,324,326,318,320,312,314,306,308,300,302,294,296,288,290,282,284,276,278,270,272,264,266,258,260,252,254,246,248,240,242
519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717
884,894,893,903,902,912,911,921,920,930,929,939,938,948,947,957,956,966,965,975,974,984,983,993,992,1002,1001,1011,1010,1020,1019,1029,1028,1038,1037,1047,1046,1056,1055,1065,1064,1074,1073,1083,1082,1092,1091,1101,1100,1110,1109,1119,1118,1128,1127,1137,1136,1146,1145,1155,1154,1164,1163,1173,1172,1182,1181,1191,1190,1200,1199,1209,1208,1218,1217,1227,1226,1236,1235,1245,1244,1254,1253,1263,1262,1272,1271,1281,1280,1290,1289,1299,1298,1308,1307,1317,1316,1326,1325,1335
616,621,626,631,636,641,646,651,656,661,666,671,676,681,686,691,696,701,706,711,716,721,726,731,736,741,746,751,756,761,766,771,776,781,786,791,796,801,806,811,816,821,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,901,906,911,916,921,926,931,936,941,946,951,956,961,966,971,976,981,986,991,996,1001,1006,1011,1016,1021,1026,1031,1036,1041,1046,1051,1056,1061,1066,1071,1076,1081,1086,1091,1096,1101,1106,1111
633,635,625,627,617,619,609,611,601,603,593,595,585,587,577,579,569,571,561,563,553,555,545,547,537,539,529,531,521,523,513,515,505,507,497,499,489,491,481,483,473,475,465,467,457,459,449,451,441,443,433,435,425,427,417,419,409,411,401,403,393,395,385,387,377,379,369,371,361,363,353,355,345,347,337,339,329,331,321,323,313,315,305,307,297,299,289,291,281,283,273,275,265,267,257,259,249,251,241,243
835,839,843,847,851,855,859,863,867,871,875,879,883,887,891,895,899,903,907,911,915,919,923,927,931,935,939,943,947,951,955,959,963,967,971,975,979,983,987,991,995,999,1003,1007,1011,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1139,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1199,1203,1207,1211,1215,1219,1223,1227,1231
918,926,924,932,930,938,936,944,942,950,948,956,954,962,960,968,966,974,972,980,978,986,984,992,990,998,996,1004,1002,1010,1008,1016,1014,1022,1020,1028,1026,1034,1032,1040,1038,1046,1044,1052,1050,1058,1056,1064,1062,1070,1068,1076,1074,1082,1080,1088,1086,1094,1092,1100,1098,1106,1104,1112,1110,1118,1116,1124,1122,1130,1128,1136,1134,1142,1140,1148,1146,1154,1152,1160,1158,1166,1164,1172,1170,1178,1176,1184,1182,1190,1188,1196,1194,1202,1200,1208,1206,1214,1212,1220
930,942,954,966,978,990,1002,1014,1026,1038,1050,1062,1074,1086,1098,1110,1122,1134,1146,1158,1170,1182,1194,1206,1218,1230,1242,1254,1266,1278,1290,1302,1314,1326,1338,1350,1362,1374,1386,1398,1410,1422,1434,1446,1458,1470,1482,1494,1506,1518,1530,1542,1554,1566,1578,1590,1602,1614,1626,1638,1650,1662,1674,1686,1698,1710,1722,1734,1746,1758,1770,1782,1794,1806,1818,1830,1842,1854,1866,1878,1890,1902,1914,1926,1938,1950,1962,1974,1986,1998,2010,2022,2034,2046,2058,2070,2082,2094,2106,2118
974,976,971,973,968,970,965,967,962,964,959,961,956,958,953,955,950,952,947,949,944,946,941,943,938,940,935,937,932,934,929,931,926,928,923,925,920,922,917,919,914,916,911,913,908,910,905,907,902,904,899,901,896,898,893,895,890,892,887,889,884,886,881,883,878,880,875,877,872,874,869,871,866,868,863,865,860,862,857,859,854,856,851,853,848,850,845,847,842,844,839,841,836,838,833,835,830,832,827,829
869,879,889,899,909,919,929,939,949,959,969,979,989,999,1009,1019,1029,1039,1049,1059,1069,1079,1089,1099,1109,1119,1129,1139,1149,1159,1169,1179,1189,1199,1209,1219,1229,1239,1249,1259,1269,1279,1289,1299,1309,1319,1329,1339,1349,1359,1369,1379,1389,1399,1409,1419,1429,1439,1449,1459,1469,1479,1489,1499,1509,1519,1529,1539,1549,1559,1569,1579,1589,1599,1609,1619,1629,1639,1649,1659,1669,1679,1689,1699,1709,1719,1729,1739,1749,1759,1769,1779,1789,1799,1809,1819,1829,1839,1849,1859
870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877,870,877
795,807,819,831,843,855,867,879,891,903,915,927,939,951,963,975,987,999,1011,1023,1035,1047,1059,1071,1083,1095,1107,1119,1131,1143,1155,1167,1179,1191,1203,1215,1227,1239,1251,1263,1275,1287,1299,1311,1323,1335,1347,1359,1371,1383,1395,1407,1419,1431,1443,1455,1467,1479,1491,1503,1515,1527,1539,1551,1563,1575,1587,1599,1611,1623,1635,1647,1659,1671,1683,1695,1707,1719,1731,1743,1755,1767,1779,1791,1803,1815,1827,1839,1851,1863,1875,1887,1899,1911,1923,1935,1947,1959,1971,1983
887,894,891,898,895,902,899,906,903,910,907,914,911,918,915,922,919,926,923,930,927,934,931,938,935,942,939,946,943,950,947,954,951,958,955,962,959,966,963,970,967,974,971,978,975,982,979,986,983,990,987,994,991,998,995,1002,999,1006,1003,1010,1007,1014,1011,1018,1015,1022,1019,1026,1023,1030,1027,1034,1031,1038,1035,1042,1039,1046,1043,1050,1047,1054,1051,1058,1055,1062,1059,1066,1063,1070,1067,1074,1071,1078,1075,1082,1079,1086,1083,1090
988,991,994,997,1000,1003,1006,1009,1012,1015,1018,1021,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1099,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1186,1189,1192,1195,1198,1201,1204,1207,1210,1213,1216,1219,1222,1225,1228,1231,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1276,1279,1282,1285
984,989,986,991,988,993,990,995,992,997,994,999,996,1001,998,1003,1000,1005,1002,1007,1004,1009,1006,1011,1008,1013,1010,1015,1012,1017,1014,1019,1016,1021,1018,1023,1020,1025,1022,1027,1024,1029,1026,1031,1028,1033,1030,1035,1032,1037,1034,1039,1036,1041,1038,1043,1040,1045,1042,1047,1044,1049,1046,1051,1048,1053,1050,1055,1052,1057,1054,1059,1056,1061,1058,1063,1060,1065,1062,1067,1064,1069,1066,1071,1068,1073,1070,1075,1072,1077,1074,1079,1076,1081,1078,1083,1080,1085,1082,1087
504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098
509,516,507,514,505,512,503,510,501,508,499,506,497,504,495,502,493,500,491,498,489,496,487,494,485,492,483,490,481,488,479,486,477,484,475,482,473,480,471,478,469,476,467,474,465,472,463,470,461,468,459,466,457,464,455,462,453,460,451,458,449,456,447,454,445,452,443,450,441,448,439,446,437,444,435,442,433,440,431,438,429,436,427,434,425,432,423,430,421,428,419,426,417,424,415,422,413,420,411,418
621,639,657,675,693,711,729,747,765,783,801,819,837,855,873,891,909,927,945,963,981,999,1017,1035,1053,1071,1089,1107,1125,1143,1161,1179,1197,1215,1233,1251,1269,1287,1305,1323,1341,1359,1377,1395,1413,1431,1449,1467,1485,1503,1521,1539,1557,1575,1593,1611,1629,1647,1665,1683,1701,1719,1737,1755,1773,1791,1809,1827,1845,1863,1881,1899,1917,1935,1953,1971,1989,2007,2025,2043,2061,2079,2097,2115,2133,2151,2169,2187,2205,2223,2241,2259,2277,2295,2313,2331,2349,2367,2385,2403
838,848,842,852,846,856,850,860,854,864,858,868,862,872,866,876,870,880,874,884,878,888,882,892,886,896,890,900,894,904,898,908,902,912,906,916,910,920,914,924,918,928,922,932,926,936,930,940,934,944,938,948,942,952,946,956,950,960,954,964,958,968,962,972,966,976,970,980,974,984,978,988,982,992,986,996,990,1000,994,1004,998,1008,1002,1012,1006,1016,1010,1020,1014,1024,1018,1028,1022,1032,1026,1036,1030,1040,1034,1044
762,772,782,792,802,812,822,832,842,852,862,872,882,892,902,912,922,932,942,952,962,972,982,992,1002,1012,1022,1032,1042,1052,1062,1072,1082,1092,1102,1112,1122,1132,1142,1152,1162,1172,1182,1192,1202,1212,1222,1232,1242,1252,1262,1272,1282,1292,1302,1312,1322,1332,1342,1352,1362,1372,1382,1392,1402,1412,1422,1432,1442,1452,1462,1472,1482,1492,1502,1512,1522,1532,1542,1552,1562,1572,1582,1592,1602,1612,1622,1632,1642,1652,1662,1672,1682,1692,1702,1712,1722,1732,1742,1752
626,635,633,642,640,649,647,656,654,663,661,670,668,677,675,684,682,691,689,698,696,705,703,712,710,719,717,726,724,733,731,740,738,747,745,754,752,761,759,768,766,775,773,782,780,789,787,796,794,803,801,810,808,817,815,824,822,831,829,838,836,845,843,852,850,859,857,866,864,873,871,880,878,887,885,894,892,901,899,908,906,915,913,922,920,929,927,936,934,943,941,950,948,957,955,964,962,971,969,978
599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,671,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,779,781,783,785,787,789,791,793,795,797
